Bacteria;Nitrospirota;Nitrospiria;Nitrospirales	Lib_15p5m	5
Bacteria;Nitrospirota;Nitrospiria;Nitrospirales	Lib_17m	2
Bacteria;Nitrospirota;Thermodesulfovibrionia;uncultured	Lib_15mm	1
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_11m	5
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_13m	14
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_15mm	8
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_15mw	3
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_15p5m	14
Bacteria;Patescibacteria;(Patescibacteria);(Patescibacteria)	Lib_17m	6
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_11m	3
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_13m	35
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_15mm	43
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_15mw	36
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_15p5m	51
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_17m	32
Bacteria;Patescibacteria;ABY1;(ABY1)	Lib_9m	2
Bacteria;Patescibacteria;ABY1;Candidatus Buchananbacteria	Lib_15p5m	1
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_13m	127
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_15mm	196
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_15mw	163
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_15p5m	442
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_17m	135
Bacteria;Patescibacteria;ABY1;Candidatus Falkowbacteria	Lib_9m	5
Bacteria;Patescibacteria;ABY1;Candidatus Kerfeldbacteria	Lib_13m	26
Bacteria;Patescibacteria;ABY1;Candidatus Kerfeldbacteria	Lib_15mm	5
Bacteria;Patescibacteria;ABY1;Candidatus Kerfeldbacteria	Lib_15mw	13
Bacteria;Patescibacteria;ABY1;Candidatus Kerfeldbacteria	Lib_15p5m	53
Bacteria;Patescibacteria;ABY1;Candidatus Kerfeldbacteria	Lib_17m	18
Bacteria;Patescibacteria;ABY1;Candidatus Komeilibacteria	Lib_13m	5
Bacteria;Patescibacteria;ABY1;Candidatus Komeilibacteria	Lib_15mm	6
Bacteria;Patescibacteria;ABY1;Candidatus Komeilibacteria	Lib_15p5m	13
Bacteria;Patescibacteria;ABY1;Candidatus Komeilibacteria	Lib_17m	11
Bacteria;Patescibacteria;ABY1;Candidatus Kuenenbacteria	Lib_15p5m	1
Bacteria;Patescibacteria;ABY1;Candidatus Kuenenbacteria	Lib_9m	2
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_11m	2
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_13m	9
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_15mm	9
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_15mw	8
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_15p5m	21
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_17m	4
Bacteria;Patescibacteria;ABY1;Candidatus Magasanikbacteria	Lib_9m	1
Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria	Lib_11m	3
Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria	Lib_13m	14
Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria	Lib_15mw	13
Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria	Lib_15p5m	18
Bacteria;Patescibacteria;ABY1;Candidatus Uhrbacteria	Lib_17m	4
Bacteria;Patescibacteria;Berkelbacteria;(Berkelbacteria)	Lib_15p5m	5
Bacteria;Patescibacteria;Berkelbacteria;candidate division WS2 bacterium ADurb.Bin280	Lib_15p5m	1
Bacteria;Patescibacteria;Berkelbacteria;uncultured bacterium	Lib_13m	6
Bacteria;Patescibacteria;Berkelbacteria;uncultured bacterium	Lib_15mw	1
Bacteria;Patescibacteria;Berkelbacteria;uncultured bacterium	Lib_15p5m	1
Bacteria;Patescibacteria;Dojkabacteria;(Dojkabacteria)	Lib_15mm	10
Bacteria;Patescibacteria;Dojkabacteria;(Dojkabacteria)	Lib_15p5m	17
Bacteria;Patescibacteria;Dojkabacteria;(Dojkabacteria)	Lib_17m	3
Bacteria;Patescibacteria;Dojkabacteria;uncultured bacterium	Lib_15mw	4
Bacteria;Patescibacteria;Dojkabacteria;uncultured bacterium	Lib_15p5m	26
Bacteria;Patescibacteria;Dojkabacteria;uncultured bacterium	Lib_17m	2
Bacteria;Patescibacteria;Gracilibacteria;(Gracilibacteria)	Lib_15mm	6
Bacteria;Patescibacteria;Gracilibacteria;(Gracilibacteria)	Lib_15mw	2
Bacteria;Patescibacteria;Gracilibacteria;(Gracilibacteria)	Lib_15p5m	1
Bacteria;Patescibacteria;Gracilibacteria;(Gracilibacteria)	Lib_17m	7
Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1)	Lib_13m	237
Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1)	Lib_15mm	447
Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1)	Lib_15mw	337
Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1)	Lib_15p5m	661
Bacteria;Patescibacteria;Gracilibacteria;Absconditabacteriales (SR1)	Lib_17m	318
Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peregrinibacteria	Lib_15mw	1
Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peregrinibacteria	Lib_15p5m	2
Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peribacteria	Lib_5m	2
Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peribacteria	Lib_9m	6
Bacteria;Patescibacteria;Gracilibacteria;JGI 0000069-P22	Lib_13m	135
Bacteria;Patescibacteria;Gracilibacteria;JGI 0000069-P22	Lib_15mm	346
Bacteria;Patescibacteria;Gracilibacteria;JGI 0000069-P22	Lib_15mw	258
Bacteria;Patescibacteria;Gracilibacteria;JGI 0000069-P22	Lib_15p5m	364
Bacteria;Patescibacteria;Gracilibacteria;JGI 0000069-P22	Lib_17m	296
Bacteria;Patescibacteria;Gracilibacteria;uncultured bacterium	Lib_13m	1
Bacteria;Patescibacteria;Gracilibacteria;uncultured bacterium	Lib_15mm	1
Bacteria;Patescibacteria;Gracilibacteria;uncultured bacterium	Lib_17m	6
Bacteria;Patescibacteria;Gracilibacteria;uncultured bacterium	Lib_9m	1
Bacteria;Patescibacteria;Gracilibacteria;uncultured organism	Lib_11m	2
Bacteria;Patescibacteria;Kazania;uncultured bacterium	Lib_15p5m	4
Bacteria;Patescibacteria;Microgenomatia;(Microgenomatia)	Lib_15mm	5
Bacteria;Patescibacteria;Microgenomatia;(Microgenomatia)	Lib_9m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_13m	18
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_15mm	12
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_15mw	25
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_15p5m	100
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_17m	39
Bacteria;Patescibacteria;Microgenomatia;Candidatus Collierbacteria	Lib_9m	9
Bacteria;Patescibacteria;Microgenomatia;Candidatus Gottesmanbacteria	Lib_15p5m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Levybacteria	Lib_15p5m	2
Bacteria;Patescibacteria;Microgenomatia;Candidatus Levybacteria	Lib_17m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Pacebacteria	Lib_11m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Pacebacteria	Lib_15p5m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Pacebacteria	Lib_17m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Roizmanbacteria	Lib_13m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Roizmanbacteria	Lib_15mw	7
Bacteria;Patescibacteria;Microgenomatia;Candidatus Roizmanbacteria	Lib_15p5m	27
Bacteria;Patescibacteria;Microgenomatia;Candidatus Roizmanbacteria	Lib_17m	3
Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria	Lib_13m	5
Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria	Lib_15mm	4
Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria	Lib_15mw	6
Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria	Lib_15p5m	92
Bacteria;Patescibacteria;Microgenomatia;Candidatus Shapirobacteria	Lib_17m	41
Bacteria;Patescibacteria;Microgenomatia;Candidatus Woesebacteria	Lib_15p5m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Woesebacteria	Lib_17m	1
Bacteria;Patescibacteria;Microgenomatia;Candidatus Woesebacteria	Lib_9m	4
Bacteria;Patescibacteria;Microgenomatia;uncultured sediment bacterium	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_11m	50
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_13m	302
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_15mm	192
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_15mw	185
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_15p5m	612
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_17m	303
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_5m	33
Bacteria;Patescibacteria;Parcubacteria;(Parcubacteria)	Lib_9m	60
Bacteria;Patescibacteria;Parcubacteria;32-520	Lib_15p5m	4
Bacteria;Patescibacteria;Parcubacteria;CG1-02-42-13	Lib_15mw	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Adlerbacteria	Lib_13m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Adlerbacteria	Lib_15p5m	3
Bacteria;Patescibacteria;Parcubacteria;Candidatus Adlerbacteria	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_13m	2
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_15mm	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_15mw	5
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_15p5m	10
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Azambacteria	Lib_9m	4
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_11m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_13m	11
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_15mm	7
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_15mw	5
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_15p5m	11
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_17m	5
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_5m	14
Bacteria;Patescibacteria;Parcubacteria;Candidatus Campbellbacteria	Lib_9m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_11m	3
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_13m	30
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_15mm	16
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_15mw	16
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_15p5m	42
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_17m	23
Bacteria;Patescibacteria;Parcubacteria;Candidatus Kaiserbacteria	Lib_5m	19
Bacteria;Patescibacteria;Parcubacteria;Candidatus Lloydbacteria	Lib_15p5m	5
Bacteria;Patescibacteria;Parcubacteria;Candidatus Lloydbacteria	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Lloydbacteria	Lib_9m	2
Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria	Lib_13m	7
Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria	Lib_15mm	10
Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria	Lib_15mw	26
Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria	Lib_15p5m	171
Bacteria;Patescibacteria;Parcubacteria;Candidatus Moranbacteria	Lib_17m	50
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_11m	53
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_13m	378
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_15mm	459
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_15mw	382
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_15p5m	1133
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_17m	511
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_5m	11
Bacteria;Patescibacteria;Parcubacteria;Candidatus Nomurabacteria	Lib_9m	125
Bacteria;Patescibacteria;Parcubacteria;Candidatus Ryanbacteria	Lib_15mw	4
Bacteria;Patescibacteria;Parcubacteria;Candidatus Ryanbacteria	Lib_15p5m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Ryanbacteria	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Staskawiczbacteria	Lib_15mm	10
Bacteria;Patescibacteria;Parcubacteria;Candidatus Staskawiczbacteria	Lib_15p5m	46
Bacteria;Patescibacteria;Parcubacteria;Candidatus Staskawiczbacteria	Lib_17m	6
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_11m	15
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_13m	63
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_15mm	35
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_15mw	31
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_15p5m	80
Bacteria;Patescibacteria;Parcubacteria;Candidatus Vogelbacteria	Lib_17m	65
Bacteria;Patescibacteria;Parcubacteria;Candidatus Yanofskybacteria	Lib_17m	2
Bacteria;Patescibacteria;Parcubacteria;Candidatus Yanofskybacteria	Lib_5m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Yonathbacteria	Lib_15mm	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Yonathbacteria	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_11m	1
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_13m	25
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_15mm	13
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_15mw	10
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_15p5m	44
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_17m	24
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_5m	2
Bacteria;Patescibacteria;Parcubacteria;Candidatus Zambryskibacteria	Lib_9m	4
Bacteria;Patescibacteria;Parcubacteria;GWA2-38-13b	Lib_15mm	2
Bacteria;Patescibacteria;Parcubacteria;GWA2-38-13b	Lib_5m	5
Bacteria;Patescibacteria;Parcubacteria;Paceibacterales	Lib_15p5m	1
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWA1_40_21	Lib_13m	6
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWA1_40_21	Lib_15mm	2
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWA1_40_21	Lib_15mw	2
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWA1_40_21	Lib_15p5m	13
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWA1_40_21	Lib_17m	3
Bacteria;Patescibacteria;Parcubacteria;Parcubacteria group bacterium GW2011_GWF2_42_7	Lib_15mw	1
Bacteria;Patescibacteria;Parcubacteria;UBA9983	Lib_15mm	2
Bacteria;Patescibacteria;Parcubacteria;UBA9983	Lib_15p5m	3
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_13m	6
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_15mm	2
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_15mw	2
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_15p5m	6
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_17m	7
Bacteria;Patescibacteria;Parcubacteria;metagenome	Lib_5m	2
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_11m	5
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_13m	13
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_15mm	20
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_15mw	8
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_15p5m	73
Bacteria;Patescibacteria;Parcubacteria;uncultured Parcubacteria group bacterium	Lib_17m	35
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_11m	3
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_13m	24
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_15mm	38
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_15mw	13
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_15p5m	129
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_17m	53
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_5m	1
Bacteria;Patescibacteria;Parcubacteria;uncultured bacterium	Lib_9m	15
Bacteria;Patescibacteria;Parcubacteria;uncultured soil bacterium	Lib_13m	1
Bacteria;Patescibacteria;Parcubacteria;uncultured soil bacterium	Lib_15p5m	3
Bacteria;Patescibacteria;Parcubacteria;uncultured soil bacterium	Lib_17m	1
Bacteria;Patescibacteria;Parcubacteria;wastewater metagenome	Lib_9m	1
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_11m	9
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_13m	85
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_15mm	132
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_15mw	110
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_15p5m	317
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_17m	94
Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales	Lib_9m	1
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_11m	51
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_13m	63
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_15mm	33
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_15mw	10
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_15p5m	51
Bacteria;Patescibacteria;WWE3;(WWE3)	Lib_17m	20
Bacteria;Patescibacteria;WWE3;bacterium enrichment culture clone EBa3	Lib_17m	2
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RAAC2_WWE3_1	Lib_11m	1
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RAAC2_WWE3_1	Lib_13m	1
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPHIGHO2_02_FULL_38_14	Lib_11m	4
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPHIGHO2_02_FULL_38_14	Lib_13m	6
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPHIGHO2_02_FULL_38_14	Lib_15p5m	3
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPHIGHO2_02_FULL_38_14	Lib_17m	1
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPLOWO2_12_FULL_36_10	Lib_11m	3
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPLOWO2_12_FULL_36_10	Lib_15mm	1
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFCSPLOWO2_12_FULL_36_10	Lib_15mw	2
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFOXYA1_FULL_40_11	Lib_11m	1
Bacteria;Patescibacteria;WWE3;candidate division WWE3 bacterium RIFOXYA1_FULL_40_11	Lib_13m	1
Bacteria;Patescibacteria;WWE3;metagenome	Lib_15p5m	2
Bacteria;Patescibacteria;WWE3;uncultured Parcubacteria group bacterium	Lib_15p5m	1
Bacteria;Patescibacteria;WWE3;uncultured anaerobic bacterium	Lib_15p5m	2
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_11m	9
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_13m	22
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_15mm	7
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_15mw	10
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_15p5m	7
Bacteria;Patescibacteria;WWE3;uncultured bacterium	Lib_17m	3
Bacteria;Patescibacteria;WWE3;uncultured candidate division WWE3 bacterium	Lib_11m	9
Bacteria;Patescibacteria;WWE3;uncultured candidate division WWE3 bacterium	Lib_13m	11
Bacteria;Patescibacteria;WWE3;uncultured candidate division WWE3 bacterium	Lib_15mm	1
Bacteria;Patescibacteria;WWE3;uncultured candidate division WWE3 bacterium	Lib_15mw	1
Bacteria;Patescibacteria;WWE3;uncultured candidate division WWE3 bacterium	Lib_15p5m	17
Bacteria;Planctomycetota;(Planctomycetota);(Planctomycetota)	Lib_11m	1
Bacteria;Planctomycetota;(Planctomycetota);(Planctomycetota)	Lib_15mm	2
Bacteria;Planctomycetota;(Planctomycetota);(Planctomycetota)	Lib_17m	1
Bacteria;Planctomycetota;(Planctomycetota);(Planctomycetota)	Lib_9m	1
Bacteria;Planctomycetota;BD7-11;uncultured bacterium	Lib_15mw	1
Bacteria;Planctomycetota;BD7-11;uncultured planctomycete	Lib_15mw	1
Bacteria;Planctomycetota;Phycisphaerae;(Phycisphaerae)	Lib_13m	1
Bacteria;Planctomycetota;Phycisphaerae;(Phycisphaerae)	Lib_15mm	2
Bacteria;Planctomycetota;Phycisphaerae;(Phycisphaerae)	Lib_15p5m	1
Bacteria;Planctomycetota;Phycisphaerae;(Phycisphaerae)	Lib_9m	1
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_11m	1
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_13m	34
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_15mm	72
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_15mw	10
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_15p5m	123
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_17m	29
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_5m	1
Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales	Lib_9m	2
Bacteria;Planctomycetota;Phycisphaerae;mle1-8	Lib_11m	1
Bacteria;Planctomycetota;Phycisphaerae;mle1-8	Lib_17m	1
Bacteria;Planctomycetota;Phycisphaerae;mle1-8	Lib_5m	1
Bacteria;Planctomycetota;Pla3 lineage;(Pla3 lineage)	Lib_15p5m	2
Bacteria;Planctomycetota;Pla3 lineage;uncultured bacterium	Lib_15mw	1
Bacteria;Planctomycetota;Planctomycetes;(Planctomycetes)	Lib_13m	1
Bacteria;Planctomycetota;Planctomycetes;(Planctomycetes)	Lib_15mw	1
Bacteria;Planctomycetota;Planctomycetes;(Planctomycetes)	Lib_17m	1
Bacteria;Planctomycetota;Planctomycetes;Gemmatales	Lib_11m	1
Bacteria;Planctomycetota;Planctomycetes;Gemmatales	Lib_13m	1
Bacteria;Planctomycetota;Planctomycetes;Gemmatales	Lib_15p5m	9
Bacteria;Planctomycetota;Planctomycetes;Isosphaerales	Lib_13m	45
Bacteria;Planctomycetota;Planctomycetes;Isosphaerales	Lib_15mm	56
Bacteria;Planctomycetota;Planctomycetes;Isosphaerales	Lib_15mw	33
Bacteria;Planctomycetota;Planctomycetes;Isosphaerales	Lib_15p5m	134
Bacteria;Planctomycetota;Planctomycetes;Isosphaerales	Lib_17m	86
Bacteria;Planctomycetota;Planctomycetes;Pirellulales	Lib_13m	1
Bacteria;Planctomycetota;Planctomycetes;Pirellulales	Lib_15mw	7
Bacteria;Planctomycetota;Planctomycetes;Pirellulales	Lib_15p5m	12
Bacteria;Planctomycetota;Planctomycetes;Pirellulales	Lib_17m	8
Bacteria;Planctomycetota;Planctomycetes;Planctomycetales	Lib_13m	24
Bacteria;Planctomycetota;Planctomycetes;Planctomycetales	Lib_15mm	76
Bacteria;Planctomycetota;Planctomycetes;Planctomycetales	Lib_15mw	73
Bacteria;Planctomycetota;Planctomycetes;Planctomycetales	Lib_15p5m	180
Bacteria;Planctomycetota;Planctomycetes;Planctomycetales	Lib_17m	56
Bacteria;Planctomycetota;SPG12-343-353-B69;uncultured bacterium	Lib_9m	1
Bacteria;Planctomycetota;vadinHA49;(vadinHA49)	Lib_11m	10
Bacteria;Planctomycetota;vadinHA49;(vadinHA49)	Lib_13m	4
Bacteria;Planctomycetota;vadinHA49;(vadinHA49)	Lib_15p5m	2
Bacteria;Planctomycetota;vadinHA49;(vadinHA49)	Lib_5m	3
Bacteria;Planctomycetota;vadinHA49;(vadinHA49)	Lib_9m	12
Bacteria;Planctomycetota;vadinHA49;uncultured bacterium	Lib_11m	35
Bacteria;Planctomycetota;vadinHA49;uncultured bacterium	Lib_13m	15
Bacteria;Planctomycetota;vadinHA49;uncultured bacterium	Lib_15p5m	10
Bacteria;Planctomycetota;vadinHA49;uncultured bacterium	Lib_5m	14
Bacteria;Planctomycetota;vadinHA49;uncultured bacterium	Lib_9m	47
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_11m	66
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_13m	30
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_15mm	19
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_15mw	13
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_15p5m	31
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_17m	31
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_5m	138
Bacteria;Proteobacteria;(Proteobacteria);(Proteobacteria)	Lib_9m	98
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_11m	97
